sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Teknologi,GOTO,GOTO.JK,2025-03-14,81.0,81.0,78.0,80.0,2546497300.0
Teknologi,GOTO,GOTO.JK,2025-03-17,80.0,81.0,78.0,79.0,1845752600.0
Teknologi,GOTO,GOTO.JK,2025-03-18,80.0,84.0,76.0,83.0,5453812000.0
Teknologi,GOTO,GOTO.JK,2025-03-19,84.0,84.0,81.0,82.0,1481073200.0
Teknologi,GOTO,GOTO.JK,2025-03-20,83.0,83.0,80.0,81.0,2228311200.0
Teknologi,GOTO,GOTO.JK,2025-03-21,81.0,81.0,79.0,81.0,5413267700.0
Teknologi,GOTO,GOTO.JK,2025-03-24,82.0,82.0,77.0,80.0,1942655600.0
Teknologi,GOTO,GOTO.JK,2025-03-25,80.0,81.0,78.0,79.0,1367054700.0
Teknologi,GOTO,GOTO.JK,2025-03-26,80.0,84.0,79.0,83.0,4437898700.0
Teknologi,GOTO,GOTO.JK,2025-03-27,82.0,83.0,81.0,83.0,1596472600.0
Teknologi,GOTO,GOTO.JK,2025-04-08,71.0,73.0,71.0,71.0,5022688100.0
Teknologi,GOTO,GOTO.JK,2025-04-09,69.0,74.0,67.0,67.0,4370283500.0
Teknologi,GOTO,GOTO.JK,2025-04-10,74.0,78.0,74.0,76.0,4632030000.0
Teknologi,GOTO,GOTO.JK,2025-04-11,74.0,78.0,73.0,77.0,1936217500.0
Teknologi,GOTO,GOTO.JK,2025-04-14,78.0,82.0,77.0,80.0,3970258000.0
Teknologi,GOTO,GOTO.JK,2025-04-15,81.0,81.0,77.0,79.0,3335040400.0
Teknologi,GOTO,GOTO.JK,2025-04-16,79.0,80.0,77.0,80.0,2414261800.0
Teknologi,GOTO,GOTO.JK,2025-04-17,80.0,80.0,78.0,80.0,1924884700.0
Teknologi,GOTO,GOTO.JK,2025-04-21,80.0,80.0,78.0,79.0,647913400.0
Teknologi,GOTO,GOTO.JK,2025-04-22,79.0,80.0,78.0,79.0,1200646700.0
Teknologi,GOTO,GOTO.JK,2025-04-23,80.0,81.0,79.0,80.0,2618496700.0
Teknologi,GOTO,GOTO.JK,2025-04-24,80.0,82.0,79.0,80.0,2750378200.0
Teknologi,GOTO,GOTO.JK,2025-04-25,81.0,84.0,80.0,84.0,3960768900.0
Teknologi,GOTO,GOTO.JK,2025-04-28,84.0,84.0,81.0,82.0,2033004200.0
Teknologi,GOTO,GOTO.JK,2025-04-29,83.0,86.0,82.0,85.0,4306411800.0
Teknologi,GOTO,GOTO.JK,2025-04-30,85.0,87.0,83.0,85.0,5131656000.0
Teknologi,GOTO,GOTO.JK,2025-05-02,85.0,86.0,82.0,82.0,2627450200.0
Teknologi,GOTO,GOTO.JK,2025-05-05,83.0,84.0,81.0,83.0,4625567400.0
Teknologi,GOTO,GOTO.JK,2025-05-06,83.0,84.0,82.0,83.0,1579521600.0
Teknologi,GOTO,GOTO.JK,2025-05-07,83.0,84.0,82.0,84.0,2030868500.0
Teknologi,GOTO,GOTO.JK,2025-05-08,85.0,87.0,81.0,81.0,8497274400.0
Teknologi,GOTO,GOTO.JK,2025-05-09,82.0,83.0,80.0,81.0,3082520800.0
Teknologi,GOTO,GOTO.JK,2025-05-14,81.0,83.0,78.0,79.0,6907580600.0
Teknologi,GOTO,GOTO.JK,2025-05-15,79.0,79.0,71.0,73.0,13596210000.0
Teknologi,GOTO,GOTO.JK,2025-05-16,74.0,76.0,72.0,73.0,6456256600.0
Teknologi,GOTO,GOTO.JK,2025-05-19,73.0,73.0,70.0,71.0,6453126500.0
Teknologi,GOTO,GOTO.JK,2025-05-20,71.0,73.0,70.0,72.0,5141754300.0
Teknologi,GOTO,GOTO.JK,2025-05-21,72.0,73.0,70.0,70.0,6245922300.0
Teknologi,GOTO,GOTO.JK,2025-05-22,71.0,72.0,70.0,72.0,3954705700.0
Teknologi,GOTO,GOTO.JK,2025-05-23,71.0,72.0,71.0,72.0,1138400000.0
Teknologi,GOTO,GOTO.JK,2025-05-26,72.0,72.0,64.0,68.0,14901151700.0
Teknologi,GOTO,GOTO.JK,2025-05-27,68.0,68.0,64.0,66.0,9144531100.0
Teknologi,GOTO,GOTO.JK,2025-05-28,67.0,67.0,62.0,64.0,10590370000.0
Teknologi,GOTO,GOTO.JK,2025-06-02,66.0,66.0,61.0,62.0,6575164000.0
Teknologi,GOTO,GOTO.JK,2025-06-03,62.0,63.0,60.0,62.0,4777848900.0
Teknologi,GOTO,GOTO.JK,2025-06-04,62.0,65.0,61.0,62.0,4930864400.0
Teknologi,GOTO,GOTO.JK,2025-06-05,62.0,63.0,61.0,61.0,2076518800.0
Teknologi,GOTO,GOTO.JK,2025-06-10,62.0,67.0,62.0,66.0,8602718000.0
Teknologi,GOTO,GOTO.JK,2025-06-11,66.0,68.0,65.0,68.0,5158880500.0
Teknologi,GOTO,GOTO.JK,2025-06-12,68.0,68.0,66.0,67.0,3337707200.0
Teknologi,GOTO,GOTO.JK,2025-06-13,67.0,67.0,64.0,64.0,4201016500.0
Teknologi,GOTO,GOTO.JK,2025-06-16,64.0,65.0,63.0,64.0,2745897400.0
Teknologi,GOTO,GOTO.JK,2025-06-17,64.0,65.0,63.0,64.0,1211113800.0
Teknologi,GOTO,GOTO.JK,2025-06-18,64.0,65.0,63.0,63.0,2434505700.0
Teknologi,GOTO,GOTO.JK,2025-06-19,63.0,64.0,60.0,61.0,3974585500.0
Teknologi,GOTO,GOTO.JK,2025-06-20,61.0,62.0,58.0,59.0,11574545200.0
Teknologi,GOTO,GOTO.JK,2025-06-23,58.0,58.0,55.0,57.0,6601755900.0
Teknologi,GOTO,GOTO.JK,2025-06-24,58.0,61.0,57.0,57.0,4670232000.0
Teknologi,GOTO,GOTO.JK,2025-06-25,58.0,59.0,57.0,59.0,2379301100.0
Teknologi,GOTO,GOTO.JK,2025-06-26,59.0,60.0,57.0,60.0,1759199400.0
Teknologi,GOTO,GOTO.JK,2025-06-30,61.0,61.0,58.0,58.0,3299879000.0
Teknologi,GOTO,GOTO.JK,2025-07-01,59.0,59.0,58.0,59.0,1089836500.0
Teknologi,GOTO,GOTO.JK,2025-07-02,58.0,59.0,56.0,57.0,4064954000.0
Teknologi,GOTO,GOTO.JK,2025-07-03,57.0,59.0,57.0,57.0,3172744900.0
Teknologi,GOTO,GOTO.JK,2025-07-04,57.0,60.0,57.0,59.0,2412187900.0
Teknologi,GOTO,GOTO.JK,2025-07-07,60.0,60.0,58.0,60.0,1635911400.0
Teknologi,GOTO,GOTO.JK,2025-07-08,60.0,60.0,58.0,60.0,1498231100.0
Teknologi,GOTO,GOTO.JK,2025-07-09,59.0,60.0,58.0,59.0,1312539300.0
Teknologi,GOTO,GOTO.JK,2025-07-10,60.0,60.0,59.0,60.0,859690100.0
Teknologi,GOTO,GOTO.JK,2025-07-11,60.0,60.0,59.0,59.0,880783400.0
Teknologi,GOTO,GOTO.JK,2025-07-14,59.0,60.0,58.0,59.0,2366012400.0
Teknologi,GOTO,GOTO.JK,2025-07-15,59.0,60.0,58.0,59.0,2225600700.0
Teknologi,GOTO,GOTO.JK,2025-07-16,59.0,60.0,58.0,59.0,1317626000.0
Teknologi,GOTO,GOTO.JK,2025-07-17,60.0,61.0,59.0,60.0,3100097700.0
Teknologi,GOTO,GOTO.JK,2025-07-18,60.0,61.0,56.0,58.0,8325688300.0
Teknologi,GOTO,GOTO.JK,2025-07-21,58.0,59.0,56.0,57.0,3164740000.0
Teknologi,GOTO,GOTO.JK,2025-07-22,57.0,59.0,57.0,58.0,2602475000.0
Teknologi,GOTO,GOTO.JK,2025-07-23,58.0,60.0,58.0,60.0,3746275900.0
Teknologi,GOTO,GOTO.JK,2025-07-24,59.0,60.0,58.0,59.0,3405743000.0
Teknologi,GOTO,GOTO.JK,2025-07-25,59.0,59.0,57.0,58.0,5090425000.0
Teknologi,GOTO,GOTO.JK,2025-07-28,58.0,60.0,58.0,59.0,3567335000.0
Teknologi,GOTO,GOTO.JK,2025-07-29,59.0,60.0,58.0,59.0,1423009300.0
Teknologi,GOTO,GOTO.JK,2025-07-30,59.0,64.0,58.0,64.0,6540042400.0
Teknologi,GOTO,GOTO.JK,2025-07-31,65.0,66.0,63.0,65.0,6524608400.0
Teknologi,GOTO,GOTO.JK,2025-08-01,65.0,67.0,63.0,65.0,3039895900.0
Teknologi,GOTO,GOTO.JK,2025-08-04,65.0,65.0,63.0,63.0,1964634100.0
Teknologi,GOTO,GOTO.JK,2025-08-05,64.0,65.0,63.0,65.0,1329202900.0
Teknologi,GOTO,GOTO.JK,2025-08-06,65.0,66.0,64.0,65.0,1312113200.0
Teknologi,GOTO,GOTO.JK,2025-08-07,65.0,66.0,63.0,63.0,2490347000.0
Teknologi,GOTO,GOTO.JK,2025-08-08,63.0,64.0,61.0,62.0,1944611300.0
Teknologi,GOTO,GOTO.JK,2025-08-11,62.0,63.0,61.0,62.0,1588434100.0
Teknologi,GOTO,GOTO.JK,2025-08-12,62.0,65.0,62.0,65.0,1752940900.0
Teknologi,GOTO,GOTO.JK,2025-08-13,67.0,67.0,63.0,64.0,3230631400.0
Teknologi,GOTO,GOTO.JK,2025-08-14,65.0,66.0,62.0,62.0,3815954900.0
Teknologi,GOTO,GOTO.JK,2025-08-15,63.0,63.0,61.0,62.0,2688001200.0
Teknologi,GOTO,GOTO.JK,2025-08-19,63.0,63.0,59.0,61.0,4700675900.0
Teknologi,GOTO,GOTO.JK,2025-08-20,61.0,61.0,60.0,61.0,1633624900.0
Teknologi,GOTO,GOTO.JK,2025-08-21,61.0,62.0,59.0,61.0,2876999000.0
Teknologi,GOTO,GOTO.JK,2025-08-22,60.0,62.0,60.0,61.0,2296673100.0
Teknologi,GOTO,GOTO.JK,2025-08-25,61.0,62.0,60.0,60.0,1569532300.0
Teknologi,GOTO,GOTO.JK,2025-08-26,60.0,61.0,59.0,61.0,7395943700.0
Teknologi,GOTO,GOTO.JK,2025-08-27,61.0,61.0,60.0,60.0,1096892600.0
Teknologi,GOTO,GOTO.JK,2025-08-28,60.0,60.0,59.0,59.0,911818300.0
Teknologi,GOTO,GOTO.JK,2025-08-29,60.0,60.0,58.0,58.0,3597693700.0
Teknologi,GOTO,GOTO.JK,2025-09-01,57.0,58.0,56.0,58.0,2405006300.0
Teknologi,GOTO,GOTO.JK,2025-09-02,58.0,59.0,57.0,58.0,1376538200.0
Teknologi,GOTO,GOTO.JK,2025-09-03,58.0,59.0,57.0,58.0,1273540500.0
Teknologi,GOTO,GOTO.JK,2025-09-04,58.0,59.0,57.0,59.0,1621019900.0
Teknologi,GOTO,GOTO.JK,2025-09-08,59.0,60.0,58.0,58.0,1947303100.0
Teknologi,GOTO,GOTO.JK,2025-09-09,58.0,58.0,56.0,56.0,3224398200.0
Teknologi,GOTO,GOTO.JK,2025-09-10,57.0,57.0,56.0,56.0,1414873900.0
Teknologi,GOTO,GOTO.JK,2025-09-11,57.0,58.0,56.0,57.0,2362188800.0
Teknologi,GOTO,GOTO.JK,2025-09-12,57.0,58.0,56.0,57.0,1246327000.0
Teknologi,GOTO,GOTO.JK,2025-09-15,57.0,58.0,56.0,57.0,1680677100.0
Teknologi,GOTO,GOTO.JK,2025-09-16,57.0,57.0,55.0,57.0,5081307500.0
Teknologi,GOTO,GOTO.JK,2025-09-17,56.0,57.0,56.0,57.0,1490814900.0
Teknologi,GOTO,GOTO.JK,2025-09-18,57.0,58.0,55.0,56.0,3626324000.0
Teknologi,GOTO,GOTO.JK,2025-09-19,56.0,56.0,55.0,55.0,8566178900.0
Teknologi,GOTO,GOTO.JK,2025-09-22,55.0,55.0,54.0,54.0,2383689900.0
Teknologi,GOTO,GOTO.JK,2025-09-23,54.0,55.0,53.0,54.0,4157100100.0
Teknologi,GOTO,GOTO.JK,2025-09-24,54.0,54.0,53.0,53.0,1352485600.0
Teknologi,GOTO,GOTO.JK,2025-09-25,53.0,57.0,53.0,55.0,6438375700.0
Teknologi,GOTO,GOTO.JK,2025-09-26,55.0,57.0,55.0,57.0,3564352500.0
Teknologi,GOTO,GOTO.JK,2025-09-29,57.0,58.0,56.0,56.0,1739822200.0
Teknologi,GOTO,GOTO.JK,2025-09-30,56.0,57.0,54.0,54.0,3758567500.0
Teknologi,GOTO,GOTO.JK,2025-10-01,55.0,55.0,53.0,55.0,3502080800.0
Teknologi,GOTO,GOTO.JK,2025-10-02,55.0,55.0,54.0,54.0,1790087100.0
Teknologi,GOTO,GOTO.JK,2025-10-03,55.0,58.0,54.0,57.0,8175859900.0
Teknologi,GOTO,GOTO.JK,2025-10-06,58.0,60.0,57.0,57.0,4529777600.0
Teknologi,GOTO,GOTO.JK,2025-10-07,57.0,58.0,56.0,56.0,2119953500.0
Teknologi,GOTO,GOTO.JK,2025-10-08,57.0,57.0,55.0,56.0,985459900.0
Teknologi,GOTO,GOTO.JK,2025-10-09,56.0,56.0,55.0,55.0,1552248700.0
Teknologi,GOTO,GOTO.JK,2025-10-10,56.0,56.0,54.0,54.0,1869557400.0
Teknologi,GOTO,GOTO.JK,2025-10-13,54.0,56.0,54.0,55.0,2250752100.0
Teknologi,GOTO,GOTO.JK,2025-10-14,55.0,56.0,54.0,55.0,3714251200.0
Teknologi,GOTO,GOTO.JK,2025-10-15,55.0,56.0,54.0,54.0,2080781400.0
Teknologi,GOTO,GOTO.JK,2025-10-16,55.0,56.0,54.0,55.0,1139962100.0
Teknologi,GOTO,GOTO.JK,2025-10-17,55.0,56.0,54.0,55.0,2350367900.0
Teknologi,GOTO,GOTO.JK,2025-10-20,55.0,56.0,54.0,55.0,3051389000.0
Teknologi,GOTO,GOTO.JK,2025-10-21,55.0,56.0,54.0,56.0,1916916800.0
Teknologi,GOTO,GOTO.JK,2025-10-22,56.0,56.0,54.0,54.0,1072230600.0
Teknologi,GOTO,GOTO.JK,2025-10-23,55.0,56.0,54.0,56.0,1122900600.0
Teknologi,GOTO,GOTO.JK,2025-10-24,56.0,56.0,55.0,55.0,865633200.0
Teknologi,GOTO,GOTO.JK,2025-10-27,56.0,57.0,54.0,55.0,5325151600.0
Teknologi,GOTO,GOTO.JK,2025-10-28,54.0,56.0,54.0,55.0,1717311400.0
Teknologi,GOTO,GOTO.JK,2025-10-29,55.0,56.0,55.0,56.0,924175800.0
Teknologi,GOTO,GOTO.JK,2025-10-30,58.0,60.0,57.0,60.0,10550240400.0
Teknologi,GOTO,GOTO.JK,2025-10-31,60.0,61.0,58.0,60.0,4058420600.0
Teknologi,GOTO,GOTO.JK,2025-11-03,60.0,60.0,58.0,59.0,1787709700.0
Teknologi,GOTO,GOTO.JK,2025-11-04,59.0,60.0,57.0,57.0,2872514200.0
Teknologi,GOTO,GOTO.JK,2025-11-05,57.0,63.0,56.0,62.0,11797419300.0
Teknologi,GOTO,GOTO.JK,2025-11-06,62.0,63.0,60.0,61.0,2792568800.0
Teknologi,GOTO,GOTO.JK,2025-11-07,61.0,63.0,60.0,61.0,3833751700.0
Teknologi,GOTO,GOTO.JK,2025-11-10,64.0,69.0,64.0,67.0,14345482000.0
Teknologi,GOTO,GOTO.JK,2025-11-11,68.0,70.0,65.0,67.0,10123937400.0
Teknologi,GOTO,GOTO.JK,2025-11-12,69.0,70.0,65.0,65.0,6511203800.0
Teknologi,GOTO,GOTO.JK,2025-11-13,65.0,66.0,63.0,64.0,5228092900.0
Teknologi,GOTO,GOTO.JK,2025-11-14,65.0,66.0,63.0,65.0,2688127300.0
Teknologi,GOTO,GOTO.JK,2025-11-17,64.0,65.0,61.0,62.0,4772617200.0
Teknologi,GOTO,GOTO.JK,2025-11-18,62.0,62.0,60.0,61.0,3441374500.0
Teknologi,GOTO,GOTO.JK,2025-11-19,61.0,61.0,59.0,60.0,3613895900.0
Teknologi,GOTO,GOTO.JK,2025-11-20,61.0,62.0,60.0,60.0,2875493100.0
Teknologi,GOTO,GOTO.JK,2025-11-21,60.0,64.0,60.0,64.0,5357554500.0
Teknologi,GOTO,GOTO.JK,2025-11-24,65.0,68.0,64.0,65.0,12188506300.0
Teknologi,GOTO,GOTO.JK,2025-11-25,66.0,66.0,64.0,65.0,2198091500.0
Teknologi,GOTO,GOTO.JK,2025-11-26,65.0,66.0,64.0,65.0,1781677400.0
Teknologi,GOTO,GOTO.JK,2025-11-27,64.0,66.0,63.0,65.0,2847805200.0
Teknologi,GOTO,GOTO.JK,2025-11-28,65.0,66.0,64.0,64.0,2270637900.0
Teknologi,GOTO,GOTO.JK,2025-12-01,64.0,67.0,64.0,67.0,4333478300.0
Teknologi,GOTO,GOTO.JK,2025-12-02,67.0,67.0,64.0,65.0,4418422800.0
Teknologi,GOTO,GOTO.JK,2025-12-03,65.0,66.0,64.0,64.0,1956436600.0
Teknologi,GOTO,GOTO.JK,2025-12-04,64.0,65.0,64.0,64.0,1341546300.0
Teknologi,GOTO,GOTO.JK,2025-12-05,64.0,65.0,63.0,64.0,1794410100.0
Teknologi,GOTO,GOTO.JK,2025-12-08,65.0,71.0,65.0,70.0,13380124800.0
Teknologi,GOTO,GOTO.JK,2025-12-09,72.0,73.0,69.0,71.0,6529828600.0
Teknologi,GOTO,GOTO.JK,2025-12-10,72.0,72.0,69.0,70.0,3321535800.0
Teknologi,GOTO,GOTO.JK,2025-12-11,70.0,70.0,68.0,68.0,3956062600.0
Teknologi,GOTO,GOTO.JK,2025-12-12,69.0,69.0,65.0,66.0,6017508700.0
Teknologi,GOTO,GOTO.JK,2025-12-15,66.0,66.0,64.0,65.0,4882787900.0
Teknologi,GOTO,GOTO.JK,2025-12-16,65.0,69.0,64.0,68.0,7444003400.0
Teknologi,GOTO,GOTO.JK,2025-12-17,68.0,68.0,65.0,66.0,2632440600.0
Teknologi,GOTO,GOTO.JK,2025-12-18,65.0,67.0,65.0,65.0,2169076500.0
Teknologi,GOTO,GOTO.JK,2025-12-19,65.0,66.0,64.0,65.0,4051737900.0
Teknologi,GOTO,GOTO.JK,2025-12-22,65.0,66.0,64.0,64.0,2113323700.0
Teknologi,GOTO,GOTO.JK,2025-12-23,65.0,65.0,63.0,64.0,2589105200.0
Teknologi,GOTO,GOTO.JK,2025-12-24,64.0,65.0,63.0,65.0,1422798300.0
Teknologi,GOTO,GOTO.JK,2025-12-29,65.0,65.0,64.0,64.0,3075824400.0
Teknologi,GOTO,GOTO.JK,2025-12-30,64.0,65.0,64.0,64.0,2456893000.0
Teknologi,GOTO,GOTO.JK,2026-01-02,64.0,69.0,63.0,69.0,7020202800.0
Teknologi,GOTO,GOTO.JK,2026-01-05,69.0,71.0,67.0,68.0,8987343900.0
Teknologi,GOTO,GOTO.JK,2026-01-06,68.0,70.0,67.0,68.0,3387609800.0
Teknologi,GOTO,GOTO.JK,2026-01-07,68.0,69.0,66.0,67.0,4281637900.0
Teknologi,GOTO,GOTO.JK,2026-01-08,67.0,67.0,65.0,66.0,2604022900.0
Teknologi,GOTO,GOTO.JK,2026-01-09,66.0,67.0,65.0,66.0,3299187600.0
Teknologi,GOTO,GOTO.JK,2026-01-12,67.0,67.0,65.0,66.0,3384389300.0
Teknologi,GOTO,GOTO.JK,2026-01-13,66.0,68.0,65.0,67.0,3132891700.0
Teknologi,GOTO,GOTO.JK,2026-01-14,68.0,73.0,68.0,69.0,18437372600.0
Teknologi,GOTO,GOTO.JK,2026-01-15,69.0,70.0,67.0,68.0,5561512700.0
Teknologi,GOTO,GOTO.JK,2026-01-19,67.0,68.0,65.0,66.0,7028239800.0
Teknologi,GOTO,GOTO.JK,2026-01-20,66.0,68.0,65.0,66.0,5220116600.0
Teknologi,GOTO,GOTO.JK,2026-01-21,65.0,66.0,64.0,64.0,7269276700.0
Teknologi,GOTO,GOTO.JK,2026-01-22,64.0,65.0,61.0,62.0,8304665000.0
Teknologi,GOTO,GOTO.JK,2026-01-23,62.0,62.0,58.0,60.0,8845549400.0
Teknologi,GOTO,GOTO.JK,2026-01-26,60.0,62.0,59.0,60.0,4896210800.0
Teknologi,GOTO,GOTO.JK,2026-01-27,60.0,65.0,58.0,65.0,12307760600.0
Teknologi,GOTO,GOTO.JK,2026-01-28,62.0,64.0,58.0,60.0,10963550000.0
Teknologi,GOTO,GOTO.JK,2026-01-29,60.0,63.0,55.0,63.0,15220468500.0
Teknologi,GOTO,GOTO.JK,2026-01-30,63.0,64.0,62.0,64.0,4190742000.0
Teknologi,GOTO,GOTO.JK,2026-02-02,64.0,64.0,60.0,61.0,4681091200.0
Teknologi,GOTO,GOTO.JK,2026-02-03,61.0,63.0,61.0,62.0,2063709800.0
Teknologi,GOTO,GOTO.JK,2026-02-04,62.0,63.0,61.0,62.0,2039789700.0
Teknologi,GOTO,GOTO.JK,2026-02-05,62.0,62.0,60.0,60.0,2841007700.0
Teknologi,GOTO,GOTO.JK,2026-02-06,60.0,60.0,58.0,60.0,2643183600.0
Teknologi,GOTO,GOTO.JK,2026-02-09,60.0,61.0,59.0,60.0,1596488300.0
Teknologi,GOTO,GOTO.JK,2026-02-10,60.0,60.0,58.0,59.0,4569551300.0
Teknologi,GOTO,GOTO.JK,2026-02-11,60.0,61.0,59.0,60.0,3907787700.0
Teknologi,GOTO,GOTO.JK,2026-02-12,60.0,60.0,59.0,60.0,1419829400.0
Teknologi,GOTO,GOTO.JK,2026-02-13,60.0,61.0,59.0,59.0,4200024900.0
Teknologi,GOTO,GOTO.JK,2026-02-18,59.0,61.0,58.0,60.0,4716637100.0
Teknologi,GOTO,GOTO.JK,2026-02-19,60.0,61.0,59.0,61.0,2247439900.0
Teknologi,GOTO,GOTO.JK,2026-02-20,61.0,63.0,61.0,61.0,5194005200.0
Teknologi,GOTO,GOTO.JK,2026-02-23,62.0,64.0,61.0,62.0,5794546700.0
Teknologi,GOTO,GOTO.JK,2026-02-24,63.0,63.0,60.0,61.0,3555906000.0
Teknologi,GOTO,GOTO.JK,2026-02-25,61.0,62.0,60.0,60.0,1364624900.0
Teknologi,GOTO,GOTO.JK,2026-02-26,60.0,61.0,60.0,60.0,2397940400.0
Teknologi,GOTO,GOTO.JK,2026-02-27,60.0,61.0,59.0,61.0,5304076700.0
Teknologi,GOTO,GOTO.JK,2026-03-02,59.0,60.0,58.0,59.0,3939486600.0
Teknologi,GOTO,GOTO.JK,2026-03-03,59.0,60.0,58.0,58.0,2822721700.0
Teknologi,GOTO,GOTO.JK,2026-03-04,58.0,58.0,56.0,57.0,5917788000.0
Teknologi,GOTO,GOTO.JK,2026-03-05,57.0,58.0,56.0,57.0,1945848400.0
Teknologi,GOTO,GOTO.JK,2026-03-06,58.0,58.0,55.0,56.0,4466807200.0
Teknologi,GOTO,GOTO.JK,2026-03-09,55.0,56.0,53.0,55.0,6992951900.0
Teknologi,GOTO,GOTO.JK,2026-03-10,55.0,57.0,55.0,55.0,3339213800.0
Teknologi,GOTO,GOTO.JK,2026-03-11,56.0,58.0,55.0,57.0,2671797300.0
Teknologi,GOTO,GOTO.JK,2026-03-12,57.0,58.0,55.0,56.0,3371578900.0
Teknologi,GOTO,GOTO.JK,2026-03-13,55.0,56.0,53.0,55.0,3802932400.0
Teknologi,GOTO,GOTO.JK,2026-03-16,54.0,54.0,51.0,52.0,6367062200.0
Teknologi,GOTO,GOTO.JK,2026-03-17,52.0,53.0,51.0,51.0,4306491000.0
Teknologi,GOTO,GOTO.JK,2026-03-25,50.0,53.0,50.0,53.0,9934206000.0
Teknologi,GOTO,GOTO.JK,2026-03-26,53.0,53.0,51.0,52.0,4495899400.0
Teknologi,GOTO,GOTO.JK,2026-03-27,51.0,52.0,51.0,51.0,2800261100.0
Teknologi,GOTO,GOTO.JK,2026-03-30,51.0,52.0,50.0,52.0,3209633400.0
Teknologi,GOTO,GOTO.JK,2026-03-31,51.0,52.0,51.0,51.0,1837937600.0
Teknologi,GOTO,GOTO.JK,2026-04-01,52.0,53.0,51.0,53.0,3587278100.0
Teknologi,GOTO,GOTO.JK,2026-04-02,52.0,53.0,52.0,53.0,1867843400.0
Teknologi,GOTO,GOTO.JK,2026-04-06,53.0,53.0,51.0,52.0,3043071700.0
Teknologi,GOTO,GOTO.JK,2026-04-07,52.0,52.0,51.0,51.0,2472398300.0
Teknologi,GOTO,GOTO.JK,2026-04-08,52.0,53.0,51.0,52.0,5218807000.0
Teknologi,GOTO,GOTO.JK,2026-04-09,52.0,52.0,51.0,52.0,1148415900.0
Teknologi,GOTO,GOTO.JK,2026-04-10,52.0,52.0,51.0,52.0,3341817300.0
Teknologi,GOTO,GOTO.JK,2026-04-13,52.0,53.0,51.0,52.0,4235010800.0
Teknologi,GOTO,GOTO.JK,2026-04-14,52.0,53.0,52.0,52.0,1611484100.0
Teknologi,GOTO,GOTO.JK,2026-04-15,53.0,53.0,52.0,52.0,2258999200.0
Teknologi,GOTO,GOTO.JK,2026-04-16,52.0,53.0,51.0,52.0,1887231700.0
Teknologi,GOTO,GOTO.JK,2026-04-17,52.0,53.0,52.0,52.0,1112749400.0
Teknologi,GOTO,GOTO.JK,2026-04-20,52.0,54.0,52.0,53.0,5355375400.0
Teknologi,GOTO,GOTO.JK,2026-04-21,54.0,57.0,53.0,56.0,5512536000.0
Teknologi,GOTO,GOTO.JK,2026-04-22,56.0,57.0,55.0,56.0,3432657000.0
Teknologi,GOTO,GOTO.JK,2026-04-23,57.0,57.0,53.0,54.0,3728384800.0
Teknologi,GOTO,GOTO.JK,2026-04-24,54.0,54.0,52.0,52.0,3359907700.0
Teknologi,GOTO,GOTO.JK,2026-04-27,53.0,54.0,52.0,53.0,2799103600.0
Teknologi,GOTO,GOTO.JK,2026-04-28,53.0,54.0,53.0,53.0,1376193600.0
Teknologi,GOTO,GOTO.JK,2026-04-29,56.0,58.0,55.0,55.0,7685000300.0
Teknologi,GOTO,GOTO.JK,2026-04-30,56.0,57.0,53.0,54.0,9260650700.0
Teknologi,GOTO,GOTO.JK,2026-05-01,,,,,
Teknologi,GOTO,GOTO.JK,2026-05-04,50.0,51.0,50.0,51.0,26429459800.0
Teknologi,GOTO,GOTO.JK,2026-05-05,51.0,51.0,50.0,50.0,8111357900.0
Teknologi,GOTO,GOTO.JK,2026-05-06,51.0,51.0,50.0,50.0,4506998400.0
Teknologi,GOTO,GOTO.JK,2026-05-07,50.0,50.0,50.0,50.0,2994335700.0
Teknologi,GOTO,GOTO.JK,2026-05-08,50.0,51.0,50.0,50.0,5975129800.0
Teknologi,GOTO,GOTO.JK,2026-05-11,50.0,51.0,50.0,50.0,1502970500.0
Teknologi,GOTO,GOTO.JK,2026-05-12,50.0,51.0,50.0,50.0,1918457200.0
Teknologi,GOTO,GOTO.JK,2026-05-13,50.0,51.0,50.0,50.0,993936500.0
Teknologi,GOTO,GOTO.JK,2026-05-14,50.0,50.0,50.0,50.0,0.0
Teknologi,GOTO,GOTO.JK,2026-05-15,50.0,50.0,50.0,50.0,0.0
Teknologi,GOTO,GOTO.JK,2026-05-18,50.0,50.0,50.0,50.0,1000157300.0
Teknologi,GOTO,GOTO.JK,2026-05-19,50.0,50.0,50.0,50.0,345814000.0
Teknologi,GOTO,GOTO.JK,2026-05-20,50.0,50.0,50.0,50.0,331704400.0
Teknologi,GOTO,GOTO.JK,2026-05-21,50.0,50.0,50.0,50.0,323289500.0
Teknologi,GOTO,GOTO.JK,2026-05-22,50.0,50.0,50.0,50.0,207040600.0
Teknologi,GOTO,GOTO.JK,2026-05-25,50.0,50.0,50.0,50.0,217192000.0
Teknologi,GOTO,GOTO.JK,2026-05-26,50.0,50.0,50.0,50.0,333371800.0
Teknologi,GOTO,GOTO.JK,2026-05-27,50.0,50.0,50.0,50.0,0.0
Teknologi,GOTO,GOTO.JK,2026-05-28,50.0,50.0,50.0,50.0,0.0
Teknologi,GOTO,GOTO.JK,2026-05-29,50.0,50.0,50.0,50.0,2653923000.0
