sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Energi,BUMI,BUMI.JK,2025-10-27,135.0,137.0,128.0,132.0,1246959300.0
Energi,BUMI,BUMI.JK,2025-10-28,135.0,141.0,134.0,141.0,2729257600.0
Energi,BUMI,BUMI.JK,2025-10-29,143.0,145.0,138.0,139.0,2230281600.0
Energi,BUMI,BUMI.JK,2025-10-30,139.0,143.0,138.0,141.0,1234558000.0
Energi,BUMI,BUMI.JK,2025-10-31,141.0,145.0,140.0,142.0,1634337100.0
Energi,BUMI,BUMI.JK,2025-11-03,143.0,144.0,140.0,141.0,1007456200.0
Energi,BUMI,BUMI.JK,2025-11-04,141.0,146.0,139.0,140.0,2482810900.0
Energi,BUMI,BUMI.JK,2025-11-05,138.0,143.0,137.0,142.0,835782800.0
Energi,BUMI,BUMI.JK,2025-11-06,142.0,145.0,141.0,141.0,1067529600.0
Energi,BUMI,BUMI.JK,2025-11-07,142.0,143.0,140.0,141.0,887304600.0
Energi,BUMI,BUMI.JK,2025-11-10,142.0,150.0,141.0,150.0,3425993000.0
Energi,BUMI,BUMI.JK,2025-11-11,151.0,202.0,150.0,198.0,28600582500.0
Energi,BUMI,BUMI.JK,2025-11-12,197.0,206.0,187.0,192.0,18408147500.0
Energi,BUMI,BUMI.JK,2025-11-13,194.0,240.0,189.0,224.0,20660901900.0
Energi,BUMI,BUMI.JK,2025-11-14,224.0,244.0,216.0,220.0,17280324400.0
Energi,BUMI,BUMI.JK,2025-11-17,222.0,232.0,218.0,222.0,8428653200.0
Energi,BUMI,BUMI.JK,2025-11-18,222.0,224.0,206.0,214.0,7344771600.0
Energi,BUMI,BUMI.JK,2025-11-19,220.0,238.0,216.0,228.0,14168826000.0
Energi,BUMI,BUMI.JK,2025-11-20,230.0,234.0,224.0,226.0,5842229700.0
Energi,BUMI,BUMI.JK,2025-11-21,224.0,226.0,218.0,220.0,3825011300.0
Energi,BUMI,BUMI.JK,2025-11-24,224.0,224.0,218.0,218.0,2403308000.0
Energi,BUMI,BUMI.JK,2025-11-25,220.0,242.0,220.0,236.0,13274853700.0
Energi,BUMI,BUMI.JK,2025-11-26,240.0,266.0,236.0,260.0,18662707200.0
Energi,BUMI,BUMI.JK,2025-11-27,252.0,256.0,240.0,242.0,11236705400.0
Energi,BUMI,BUMI.JK,2025-11-28,244.0,246.0,236.0,244.0,3632328800.0
Energi,BUMI,BUMI.JK,2025-12-01,244.0,252.0,238.0,246.0,6434442600.0
Energi,BUMI,BUMI.JK,2025-12-02,248.0,248.0,242.0,242.0,1938684900.0
Energi,BUMI,BUMI.JK,2025-12-03,244.0,254.0,240.0,240.0,4432754000.0
Energi,BUMI,BUMI.JK,2025-12-04,242.0,246.0,240.0,242.0,1768534000.0
Energi,BUMI,BUMI.JK,2025-12-05,242.0,244.0,236.0,238.0,2086399500.0
Energi,BUMI,BUMI.JK,2025-12-08,240.0,252.0,238.0,252.0,4908722800.0
Energi,BUMI,BUMI.JK,2025-12-09,252.0,276.0,250.0,272.0,12082544300.0
Energi,BUMI,BUMI.JK,2025-12-10,276.0,336.0,276.0,326.0,20922562800.0
Energi,BUMI,BUMI.JK,2025-12-11,332.0,378.0,326.0,360.0,21969738900.0
Energi,BUMI,BUMI.JK,2025-12-12,364.0,382.0,354.0,368.0,10187266800.0
Energi,BUMI,BUMI.JK,2025-12-15,372.0,400.0,340.0,344.0,13792118300.0
Energi,BUMI,BUMI.JK,2025-12-16,340.0,358.0,330.0,348.0,5809011900.0
Energi,BUMI,BUMI.JK,2025-12-17,354.0,360.0,346.0,348.0,4247375400.0
Energi,BUMI,BUMI.JK,2025-12-18,350.0,352.0,334.0,340.0,3544112800.0
Energi,BUMI,BUMI.JK,2025-12-19,346.0,350.0,338.0,344.0,2748766200.0
Energi,BUMI,BUMI.JK,2025-12-22,348.0,394.0,346.0,394.0,12257775400.0
Energi,BUMI,BUMI.JK,2025-12-23,402.0,406.0,376.0,380.0,8335353200.0
Energi,BUMI,BUMI.JK,2025-12-24,382.0,384.0,360.0,362.0,4795205000.0
Energi,BUMI,BUMI.JK,2025-12-29,362.0,376.0,354.0,366.0,5492663300.0
Energi,BUMI,BUMI.JK,2025-12-30,370.0,372.0,362.0,366.0,2812869800.0
Energi,BUMI,BUMI.JK,2026-01-02,372.0,424.0,370.0,420.0,11771094600.0
Energi,BUMI,BUMI.JK,2026-01-05,428.0,476.0,420.0,464.0,13048421800.0
Energi,BUMI,BUMI.JK,2026-01-06,466.0,484.0,452.0,464.0,8648116700.0
Energi,BUMI,BUMI.JK,2026-01-07,464.0,478.0,452.0,452.0,6102514400.0
Energi,BUMI,BUMI.JK,2026-01-08,450.0,460.0,442.0,460.0,3629921000.0
Energi,BUMI,BUMI.JK,2026-01-09,470.0,480.0,456.0,462.0,7430491000.0
Energi,BUMI,BUMI.JK,2026-01-12,468.0,472.0,394.0,436.0,9759299800.0
Energi,BUMI,BUMI.JK,2026-01-13,436.0,448.0,396.0,406.0,9716507600.0
Energi,BUMI,BUMI.JK,2026-01-14,414.0,434.0,410.0,422.0,6113687100.0
Energi,BUMI,BUMI.JK,2026-01-15,426.0,428.0,404.0,410.0,4173617100.0
Energi,BUMI,BUMI.JK,2026-01-19,410.0,412.0,390.0,412.0,6004590000.0
Energi,BUMI,BUMI.JK,2026-01-20,432.0,440.0,414.0,414.0,9992920600.0
Energi,BUMI,BUMI.JK,2026-01-21,408.0,408.0,380.0,386.0,8369517000.0
Energi,BUMI,BUMI.JK,2026-01-22,390.0,396.0,346.0,348.0,11300872300.0
Energi,BUMI,BUMI.JK,2026-01-23,350.0,364.0,330.0,360.0,9715093500.0
Energi,BUMI,BUMI.JK,2026-01-26,358.0,368.0,332.0,332.0,8341641400.0
Energi,BUMI,BUMI.JK,2026-01-27,336.0,346.0,328.0,344.0,5796234400.0
Energi,BUMI,BUMI.JK,2026-01-28,294.0,294.0,294.0,294.0,2063059700.0
Energi,BUMI,BUMI.JK,2026-01-29,250.0,282.0,250.0,250.0,24522161400.0
Energi,BUMI,BUMI.JK,2026-01-30,258.0,272.0,246.0,258.0,10768790900.0
Energi,BUMI,BUMI.JK,2026-02-02,260.0,264.0,220.0,220.0,12444107400.0
Energi,BUMI,BUMI.JK,2026-02-03,212.0,266.0,198.0,264.0,13881927300.0
Energi,BUMI,BUMI.JK,2026-02-04,258.0,266.0,240.0,246.0,9402318400.0
Energi,BUMI,BUMI.JK,2026-02-05,242.0,256.0,240.0,240.0,4278275700.0
Energi,BUMI,BUMI.JK,2026-02-06,232.0,238.0,218.0,226.0,6515359700.0
Energi,BUMI,BUMI.JK,2026-02-09,236.0,244.0,224.0,240.0,5917512800.0
Energi,BUMI,BUMI.JK,2026-02-10,238.0,264.0,236.0,248.0,10011575000.0
Energi,BUMI,BUMI.JK,2026-02-11,252.0,286.0,252.0,272.0,15389213700.0
Energi,BUMI,BUMI.JK,2026-02-12,280.0,282.0,266.0,270.0,7425236700.0
Energi,BUMI,BUMI.JK,2026-02-13,264.0,296.0,262.0,292.0,11232277200.0
Energi,BUMI,BUMI.JK,2026-02-18,292.0,298.0,284.0,284.0,10336439600.0
Energi,BUMI,BUMI.JK,2026-02-19,286.0,306.0,286.0,300.0,9628948200.0
Energi,BUMI,BUMI.JK,2026-02-20,302.0,306.0,292.0,294.0,3790944800.0
Energi,BUMI,BUMI.JK,2026-02-23,300.0,306.0,294.0,296.0,4008241200.0
Energi,BUMI,BUMI.JK,2026-02-24,296.0,298.0,270.0,274.0,8768902000.0
Energi,BUMI,BUMI.JK,2026-02-25,270.0,282.0,262.0,270.0,6672829400.0
Energi,BUMI,BUMI.JK,2026-02-26,274.0,278.0,252.0,258.0,6083786000.0
Energi,BUMI,BUMI.JK,2026-02-27,258.0,260.0,244.0,258.0,4853064000.0
Energi,BUMI,BUMI.JK,2026-03-02,252.0,266.0,246.0,248.0,5332814900.0
Energi,BUMI,BUMI.JK,2026-03-03,258.0,262.0,248.0,252.0,4765414000.0
Energi,BUMI,BUMI.JK,2026-03-04,256.0,256.0,226.0,234.0,7871045500.0
Energi,BUMI,BUMI.JK,2026-03-05,246.0,248.0,238.0,240.0,3410343700.0
Energi,BUMI,BUMI.JK,2026-03-06,240.0,244.0,226.0,230.0,3885133200.0
Energi,BUMI,BUMI.JK,2026-03-09,214.0,226.0,200.0,220.0,6510531900.0
Energi,BUMI,BUMI.JK,2026-03-10,230.0,240.0,228.0,240.0,5461317400.0
Energi,BUMI,BUMI.JK,2026-03-11,242.0,244.0,226.0,226.0,2994827600.0
Energi,BUMI,BUMI.JK,2026-03-12,226.0,228.0,216.0,218.0,3743282000.0
Energi,BUMI,BUMI.JK,2026-03-13,220.0,220.0,206.0,210.0,4126257700.0
Energi,BUMI,BUMI.JK,2026-03-16,214.0,214.0,202.0,204.0,3325002300.0
Energi,BUMI,BUMI.JK,2026-03-17,208.0,212.0,202.0,206.0,2059278600.0
Energi,BUMI,BUMI.JK,2026-03-25,208.0,232.0,206.0,226.0,4993415800.0
Energi,BUMI,BUMI.JK,2026-03-26,228.0,232.0,214.0,214.0,3841879100.0
Energi,BUMI,BUMI.JK,2026-03-27,214.0,220.0,210.0,214.0,1993219700.0
Energi,BUMI,BUMI.JK,2026-03-30,214.0,228.0,206.0,226.0,3307221900.0
Energi,BUMI,BUMI.JK,2026-03-31,230.0,234.0,216.0,216.0,3102922800.0
Energi,BUMI,BUMI.JK,2026-04-01,224.0,238.0,222.0,238.0,4232886000.0
Energi,BUMI,BUMI.JK,2026-04-02,232.0,234.0,226.0,228.0,3239932500.0
Energi,BUMI,BUMI.JK,2026-04-06,228.0,250.0,228.0,242.0,6099108000.0
Energi,BUMI,BUMI.JK,2026-04-07,242.0,246.0,234.0,236.0,2937748500.0
Energi,BUMI,BUMI.JK,2026-04-08,246.0,254.0,244.0,252.0,7028235400.0
Energi,BUMI,BUMI.JK,2026-04-09,248.0,250.0,240.0,244.0,3231004700.0
Energi,BUMI,BUMI.JK,2026-04-10,246.0,254.0,246.0,246.0,3723636000.0
Energi,BUMI,BUMI.JK,2026-04-13,242.0,250.0,240.0,244.0,2492525700.0
Energi,BUMI,BUMI.JK,2026-04-14,250.0,262.0,246.0,262.0,6975324100.0
Energi,BUMI,BUMI.JK,2026-04-15,266.0,268.0,252.0,252.0,4737542700.0
Energi,BUMI,BUMI.JK,2026-04-16,254.0,258.0,248.0,250.0,2690537600.0
Energi,BUMI,BUMI.JK,2026-04-17,250.0,256.0,248.0,248.0,2031335300.0
Energi,BUMI,BUMI.JK,2026-04-20,250.0,250.0,240.0,242.0,2320011600.0
Energi,BUMI,BUMI.JK,2026-04-21,242.0,244.0,238.0,240.0,2190621300.0
Energi,BUMI,BUMI.JK,2026-04-22,242.0,246.0,240.0,240.0,1883526900.0
Energi,BUMI,BUMI.JK,2026-04-23,240.0,242.0,230.0,230.0,3490960700.0
Energi,BUMI,BUMI.JK,2026-04-24,232.0,236.0,216.0,216.0,4442692000.0
Energi,BUMI,BUMI.JK,2026-04-27,220.0,230.0,218.0,224.0,2505952300.0
Energi,BUMI,BUMI.JK,2026-04-28,228.0,230.0,220.0,228.0,1800570700.0
Energi,BUMI,BUMI.JK,2026-04-29,230.0,234.0,228.0,230.0,1730505500.0
Energi,BUMI,BUMI.JK,2026-04-30,230.0,244.0,220.0,240.0,4363737300.0
Energi,BUMI,BUMI.JK,2026-05-01,,,,,
Energi,BUMI,BUMI.JK,2026-05-04,240.0,250.0,230.0,230.0,3204619800.0
Energi,BUMI,BUMI.JK,2026-05-05,230.0,234.0,226.0,230.0,1724471500.0
Energi,BUMI,BUMI.JK,2026-05-06,234.0,238.0,228.0,230.0,1589946400.0
Energi,BUMI,BUMI.JK,2026-05-07,236.0,238.0,230.0,230.0,2112241300.0
Energi,BUMI,BUMI.JK,2026-05-08,230.0,232.0,216.0,216.0,2855783300.0
Energi,BUMI,BUMI.JK,2026-05-11,216.0,224.0,208.0,212.0,3964376600.0
Energi,BUMI,BUMI.JK,2026-05-12,214.0,214.0,208.0,212.0,1533188100.0
Energi,BUMI,BUMI.JK,2026-05-13,210.0,220.0,210.0,214.0,2164725500.0
Energi,BUMI,BUMI.JK,2026-05-14,214.0,214.0,214.0,214.0,0.0
Energi,BUMI,BUMI.JK,2026-05-15,214.0,214.0,214.0,214.0,0.0
Energi,BUMI,BUMI.JK,2026-05-18,214.0,214.0,202.0,206.0,2951177000.0
Energi,BUMI,BUMI.JK,2026-05-19,208.0,212.0,178.0,186.0,9180486400.0
Energi,BUMI,BUMI.JK,2026-05-20,181.0,191.0,167.0,173.0,10612750600.0
Energi,BUMI,BUMI.JK,2026-05-21,179.0,179.0,157.0,164.0,7188689100.0
Energi,BUMI,BUMI.JK,2026-05-22,164.0,186.0,160.0,185.0,6616733300.0
Energi,BUMI,BUMI.JK,2026-05-25,183.0,184.0,171.0,171.0,4461704000.0
Energi,BUMI,BUMI.JK,2026-05-26,169.0,177.0,166.0,166.0,2698201800.0
Energi,BUMI,BUMI.JK,2026-05-27,166.0,166.0,166.0,166.0,0.0
Energi,BUMI,BUMI.JK,2026-05-28,166.0,166.0,166.0,166.0,0.0
Energi,BUMI,BUMI.JK,2026-05-29,168.0,173.0,166.0,168.0,2216070000.0
Energi,BYAN,BYAN.JK,2024-10-21,17175.0,17200.0,16975.0,17175.0,78900.0
Energi,BYAN,BYAN.JK,2024-10-22,17175.0,17200.0,16975.0,17200.0,59400.0
Energi,BYAN,BYAN.JK,2024-10-23,17200.0,17225.0,17025.0,17125.0,72600.0
Energi,BYAN,BYAN.JK,2024-10-24,17125.0,17200.0,17100.0,17175.0,74600.0
Energi,BYAN,BYAN.JK,2024-10-25,17175.0,17200.0,16975.0,17100.0,29200.0
Energi,BYAN,BYAN.JK,2024-10-28,17050.0,17175.0,16850.0,17175.0,89600.0
Energi,BYAN,BYAN.JK,2024-10-29,17125.0,17225.0,16900.0,17100.0,66900.0
Energi,BYAN,BYAN.JK,2024-10-30,17050.0,17175.0,16950.0,17150.0,65600.0
Energi,BYAN,BYAN.JK,2024-10-31,17100.0,17200.0,16850.0,17200.0,96400.0
Energi,BYAN,BYAN.JK,2024-11-01,17175.0,17225.0,17000.0,17225.0,107200.0
Energi,BYAN,BYAN.JK,2024-11-04,17200.0,17225.0,16800.0,17200.0,56500.0
Energi,BYAN,BYAN.JK,2024-11-05,17150.0,17200.0,17000.0,17200.0,92300.0
Energi,BYAN,BYAN.JK,2024-11-06,17150.0,17200.0,16975.0,17200.0,71700.0
Energi,BYAN,BYAN.JK,2024-11-07,17150.0,17750.0,16800.0,17675.0,154200.0
Energi,BYAN,BYAN.JK,2024-11-08,17650.0,17750.0,17475.0,17725.0,192000.0
Energi,BYAN,BYAN.JK,2024-11-11,17725.0,17750.0,17525.0,17750.0,119300.0
Energi,BYAN,BYAN.JK,2024-11-12,17725.0,17900.0,17725.0,17800.0,79300.0
Energi,BYAN,BYAN.JK,2024-11-13,17800.0,17925.0,17800.0,17900.0,77600.0
Energi,BYAN,BYAN.JK,2024-11-14,17900.0,18000.0,17875.0,17925.0,84400.0
Energi,BYAN,BYAN.JK,2024-11-15,17900.0,18000.0,16950.0,18000.0,90000.0
Energi,BYAN,BYAN.JK,2024-11-18,18000.0,18000.0,17725.0,18000.0,57400.0
Energi,BYAN,BYAN.JK,2024-11-19,18000.0,18000.0,17725.0,18000.0,65900.0
Energi,BYAN,BYAN.JK,2024-11-20,17975.0,18000.0,17825.0,18000.0,19300.0
Energi,BYAN,BYAN.JK,2024-11-21,18000.0,19000.0,18000.0,19000.0,442900.0
Energi,BYAN,BYAN.JK,2024-11-22,19000.0,19000.0,18650.0,18975.0,123800.0
Energi,BYAN,BYAN.JK,2024-11-25,19000.0,19700.0,19000.0,19700.0,497300.0
Energi,BYAN,BYAN.JK,2024-11-26,19850.0,19850.0,19300.0,19600.0,282900.0
Energi,BYAN,BYAN.JK,2024-11-28,19600.0,19650.0,19200.0,19575.0,124600.0
Energi,BYAN,BYAN.JK,2024-11-29,19525.0,19575.0,19325.0,19575.0,75300.0
Energi,BYAN,BYAN.JK,2024-12-02,19500.0,19850.0,19250.0,19600.0,208800.0
Energi,BYAN,BYAN.JK,2024-12-03,19650.0,19700.0,19350.0,19700.0,215500.0
Energi,BYAN,BYAN.JK,2024-12-04,19700.0,19800.0,19600.0,19800.0,89300.0
Energi,BYAN,BYAN.JK,2024-12-05,19800.0,19825.0,19675.0,19800.0,26400.0
Energi,BYAN,BYAN.JK,2024-12-06,19800.0,19850.0,19700.0,19850.0,193600.0
Energi,BYAN,BYAN.JK,2024-12-09,19850.0,20000.0,19750.0,19900.0,199800.0
Energi,BYAN,BYAN.JK,2024-12-10,19900.0,20000.0,19700.0,20000.0,124700.0
Energi,BYAN,BYAN.JK,2024-12-11,20000.0,21375.0,20000.0,20700.0,675900.0
Energi,BYAN,BYAN.JK,2024-12-12,20775.0,21250.0,20125.0,20700.0,340800.0
Energi,BYAN,BYAN.JK,2024-12-13,20700.0,20850.0,20300.0,20300.0,171800.0
Energi,BYAN,BYAN.JK,2024-12-16,20300.0,20700.0,20000.0,20475.0,265500.0
Energi,BYAN,BYAN.JK,2024-12-17,20475.0,20675.0,20250.0,20475.0,179600.0
Energi,BYAN,BYAN.JK,2024-12-18,20475.0,20475.0,20000.0,20000.0,134200.0
Energi,BYAN,BYAN.JK,2024-12-19,20000.0,20450.0,20000.0,20300.0,141800.0
Energi,BYAN,BYAN.JK,2024-12-20,20300.0,20400.0,20000.0,20375.0,146200.0
Energi,BYAN,BYAN.JK,2024-12-23,20375.0,20475.0,19925.0,20325.0,119300.0
Energi,BYAN,BYAN.JK,2024-12-24,20325.0,20400.0,20075.0,20350.0,79600.0
Energi,BYAN,BYAN.JK,2024-12-27,20350.0,20400.0,20125.0,20200.0,80400.0
Energi,BYAN,BYAN.JK,2024-12-30,20350.0,20400.0,20000.0,20250.0,152900.0
Energi,BYAN,BYAN.JK,2025-01-02,20275.0,20675.0,20050.0,20675.0,144000.0
Energi,BYAN,BYAN.JK,2025-01-03,20650.0,20650.0,20275.0,20625.0,71800.0
Energi,BYAN,BYAN.JK,2025-01-06,20625.0,20650.0,20050.0,20050.0,82900.0
Energi,BYAN,BYAN.JK,2025-01-07,20050.0,20275.0,19575.0,20050.0,107100.0
Energi,BYAN,BYAN.JK,2025-01-08,20050.0,20050.0,19725.0,20050.0,92500.0
Energi,BYAN,BYAN.JK,2025-01-09,20025.0,20250.0,19700.0,20250.0,67700.0
Energi,BYAN,BYAN.JK,2025-01-10,19950.0,20600.0,19925.0,20600.0,127300.0
Energi,BYAN,BYAN.JK,2025-01-13,20550.0,20625.0,20200.0,20625.0,106600.0
Energi,BYAN,BYAN.JK,2025-01-14,20625.0,20625.0,20350.0,20375.0,22200.0
Energi,BYAN,BYAN.JK,2025-01-15,20400.0,20500.0,20375.0,20500.0,19100.0
Energi,BYAN,BYAN.JK,2025-01-16,20450.0,20500.0,20350.0,20475.0,27800.0
Energi,BYAN,BYAN.JK,2025-01-17,20500.0,20500.0,20250.0,20500.0,73400.0
Energi,BYAN,BYAN.JK,2025-01-20,20500.0,20500.0,20225.0,20400.0,39400.0
Energi,BYAN,BYAN.JK,2025-01-21,20400.0,20400.0,20300.0,20400.0,23300.0
Energi,BYAN,BYAN.JK,2025-01-22,20350.0,20425.0,20325.0,20375.0,25200.0
Energi,BYAN,BYAN.JK,2025-01-23,20375.0,20400.0,20300.0,20400.0,23500.0
Energi,BYAN,BYAN.JK,2025-01-24,20375.0,20425.0,20200.0,20425.0,29400.0
Energi,BYAN,BYAN.JK,2025-01-30,20325.0,20450.0,20200.0,20400.0,68700.0
Energi,BYAN,BYAN.JK,2025-01-31,20375.0,20425.0,20300.0,20425.0,53100.0
Energi,BYAN,BYAN.JK,2025-02-03,20375.0,20375.0,20225.0,20300.0,29200.0
Energi,BYAN,BYAN.JK,2025-02-04,20200.0,20350.0,20175.0,20350.0,27000.0
Energi,BYAN,BYAN.JK,2025-02-05,20200.0,20375.0,20125.0,20375.0,30400.0
Energi,BYAN,BYAN.JK,2025-02-06,20375.0,20450.0,20150.0,20375.0,50400.0
Energi,BYAN,BYAN.JK,2025-02-07,20300.0,20450.0,20100.0,20400.0,87400.0
Energi,BYAN,BYAN.JK,2025-02-10,20275.0,20325.0,20100.0,20100.0,14100.0
Energi,BYAN,BYAN.JK,2025-02-11,20100.0,20200.0,19375.0,20150.0,66300.0
Energi,BYAN,BYAN.JK,2025-02-12,20100.0,20200.0,20025.0,20200.0,82500.0
Energi,BYAN,BYAN.JK,2025-02-13,20150.0,20200.0,20075.0,20200.0,47100.0
Energi,BYAN,BYAN.JK,2025-02-14,20100.0,20250.0,20075.0,20225.0,109500.0
Energi,BYAN,BYAN.JK,2025-02-17,20100.0,20200.0,20075.0,20075.0,17500.0
Energi,BYAN,BYAN.JK,2025-02-18,20100.0,20100.0,20025.0,20025.0,25200.0
Energi,BYAN,BYAN.JK,2025-02-19,20025.0,20100.0,19975.0,20100.0,33600.0
Energi,BYAN,BYAN.JK,2025-02-20,20075.0,20125.0,20000.0,20100.0,48700.0
Energi,BYAN,BYAN.JK,2025-02-21,20000.0,20100.0,19975.0,20000.0,27000.0
Energi,BYAN,BYAN.JK,2025-02-24,20000.0,20000.0,19225.0,19725.0,45600.0
Energi,BYAN,BYAN.JK,2025-02-25,19475.0,19650.0,19300.0,19500.0,14100.0
Energi,BYAN,BYAN.JK,2025-02-26,19300.0,19500.0,19025.0,19100.0,62900.0
Energi,BYAN,BYAN.JK,2025-02-27,19100.0,19200.0,18725.0,19175.0,51700.0
Energi,BYAN,BYAN.JK,2025-02-28,19500.0,19500.0,19000.0,19275.0,26400.0
Energi,BYAN,BYAN.JK,2025-03-03,19275.0,19800.0,19275.0,19700.0,81500.0
Energi,BYAN,BYAN.JK,2025-03-04,19700.0,19800.0,18625.0,19650.0,27000.0
Energi,BYAN,BYAN.JK,2025-03-05,19700.0,19750.0,19600.0,19750.0,33700.0
Energi,BYAN,BYAN.JK,2025-03-06,19725.0,19850.0,19600.0,19725.0,23900.0
Energi,BYAN,BYAN.JK,2025-03-07,19725.0,19775.0,19550.0,19750.0,55400.0
Energi,BYAN,BYAN.JK,2025-03-10,19700.0,19800.0,19700.0,19800.0,20900.0
Energi,BYAN,BYAN.JK,2025-03-11,19725.0,19800.0,19575.0,19800.0,35300.0
Energi,BYAN,BYAN.JK,2025-03-12,19700.0,19800.0,19700.0,19725.0,12900.0
Energi,BYAN,BYAN.JK,2025-03-13,19700.0,20200.0,19675.0,20075.0,29300.0
Energi,BYAN,BYAN.JK,2025-03-14,19775.0,20250.0,19775.0,20225.0,68700.0
Energi,BYAN,BYAN.JK,2025-03-17,20125.0,20225.0,19825.0,20125.0,47800.0
Energi,BYAN,BYAN.JK,2025-03-18,20100.0,20200.0,19900.0,20000.0,60700.0
Energi,BYAN,BYAN.JK,2025-03-19,19825.0,20050.0,19500.0,20000.0,40500.0
Energi,BYAN,BYAN.JK,2025-03-20,19825.0,20000.0,19700.0,19975.0,40400.0
Energi,BYAN,BYAN.JK,2025-03-21,19975.0,20000.0,19625.0,20000.0,46600.0
Energi,BYAN,BYAN.JK,2025-03-24,19925.0,20000.0,19650.0,20000.0,36700.0
Energi,BYAN,BYAN.JK,2025-03-25,19975.0,20000.0,19925.0,20000.0,49500.0
Energi,BYAN,BYAN.JK,2025-03-26,19700.0,20000.0,19700.0,20000.0,21800.0
Energi,BYAN,BYAN.JK,2025-03-27,20025.0,20050.0,20000.0,20025.0,43900.0
Energi,BYAN,BYAN.JK,2025-04-08,19700.0,20025.0,19625.0,19875.0,67100.0
Energi,BYAN,BYAN.JK,2025-04-09,19875.0,20000.0,19875.0,20000.0,51400.0
Energi,BYAN,BYAN.JK,2025-04-10,19775.0,20075.0,19775.0,20075.0,44500.0
Energi,BYAN,BYAN.JK,2025-04-11,20075.0,20125.0,19900.0,20000.0,71100.0
Energi,BYAN,BYAN.JK,2025-04-14,20000.0,20000.0,17025.0,17025.0,65200.0
Energi,BYAN,BYAN.JK,2025-04-15,19250.0,20000.0,19250.0,20000.0,76900.0
Energi,BYAN,BYAN.JK,2025-04-16,20000.0,20000.0,19700.0,20000.0,29700.0
Energi,BYAN,BYAN.JK,2025-04-17,19975.0,20000.0,19775.0,20000.0,57400.0
Energi,BYAN,BYAN.JK,2025-04-21,19975.0,19975.0,19500.0,19675.0,29900.0
Energi,BYAN,BYAN.JK,2025-04-22,19675.0,19950.0,19575.0,19925.0,38100.0
Energi,BYAN,BYAN.JK,2025-04-23,19750.0,19950.0,19750.0,19875.0,10700.0
Energi,BYAN,BYAN.JK,2025-04-24,19875.0,19900.0,19650.0,19900.0,19400.0
Energi,BYAN,BYAN.JK,2025-04-25,19675.0,19950.0,19675.0,19950.0,25500.0
Energi,BYAN,BYAN.JK,2025-04-28,19925.0,19975.0,19825.0,19975.0,28700.0
Energi,BYAN,BYAN.JK,2025-04-29,19975.0,19975.0,19875.0,19875.0,19000.0
Energi,BYAN,BYAN.JK,2025-04-30,19875.0,19875.0,19775.0,19775.0,27400.0
Energi,BYAN,BYAN.JK,2025-05-02,19775.0,19900.0,19775.0,19900.0,8100.0
Energi,BYAN,BYAN.JK,2025-05-05,19675.0,19950.0,19600.0,19600.0,25100.0
Energi,BYAN,BYAN.JK,2025-05-06,19875.0,20250.0,19700.0,20150.0,84100.0
Energi,BYAN,BYAN.JK,2025-05-07,20150.0,20250.0,19825.0,20225.0,104800.0
Energi,BYAN,BYAN.JK,2025-05-08,20225.0,20225.0,20000.0,20225.0,59100.0
Energi,BYAN,BYAN.JK,2025-05-09,20200.0,20225.0,20100.0,20200.0,49700.0
Energi,BYAN,BYAN.JK,2025-05-14,20150.0,20200.0,19875.0,20100.0,68200.0
Energi,BYAN,BYAN.JK,2025-05-15,20100.0,20200.0,19900.0,19975.0,44300.0
Energi,BYAN,BYAN.JK,2025-05-16,19925.0,20075.0,19900.0,20000.0,6200.0
Energi,BYAN,BYAN.JK,2025-05-19,20000.0,20025.0,19850.0,20025.0,13500.0
Energi,BYAN,BYAN.JK,2025-05-20,20000.0,20050.0,19950.0,19950.0,7200.0
Energi,BYAN,BYAN.JK,2025-05-21,19925.0,20000.0,19900.0,19950.0,9200.0
Energi,BYAN,BYAN.JK,2025-05-22,19950.0,19975.0,19800.0,19950.0,17300.0
Energi,BYAN,BYAN.JK,2025-05-23,19975.0,19975.0,19875.0,19975.0,6200.0
Energi,BYAN,BYAN.JK,2025-05-26,19950.0,20000.0,19925.0,19975.0,7100.0
Energi,BYAN,BYAN.JK,2025-05-27,19975.0,20000.0,19950.0,19950.0,7900.0
Energi,BYAN,BYAN.JK,2025-05-28,20000.0,20000.0,19900.0,19900.0,1600.0
Energi,BYAN,BYAN.JK,2025-06-02,19900.0,19950.0,19850.0,19850.0,7300.0
Energi,BYAN,BYAN.JK,2025-06-03,19850.0,19900.0,19850.0,19850.0,10000.0
Energi,BYAN,BYAN.JK,2025-06-04,19850.0,19900.0,19750.0,19775.0,7500.0
Energi,BYAN,BYAN.JK,2025-06-05,19775.0,19850.0,19775.0,19775.0,11800.0
Energi,BYAN,BYAN.JK,2025-06-10,19750.0,19775.0,19725.0,19775.0,13200.0
Energi,BYAN,BYAN.JK,2025-06-11,19775.0,19975.0,19775.0,19800.0,9900.0
Energi,BYAN,BYAN.JK,2025-06-12,19800.0,20000.0,19775.0,19950.0,12300.0
Energi,BYAN,BYAN.JK,2025-06-13,19950.0,20000.0,19775.0,20000.0,6600.0
Energi,BYAN,BYAN.JK,2025-06-16,20000.0,20000.0,19700.0,19700.0,6300.0
Energi,BYAN,BYAN.JK,2025-06-17,19700.0,19725.0,19575.0,19575.0,12800.0
